773,67472,0.5057475693621057,0.15439048677412703
797,63667,0.505998397914147,0.15397616472325185
821,60160,0.5056765292553193,0.15498109577470537
845,56719,0.5060403039545833,0.1547846763034263
869,53428,0.5051882907838589,0.15391388833609376
893,50258,0.5067432050618806,0.1551370562566367
917,47238,0.5056903340530929,0.15387582236184738
941,44410,0.5053929295203784,0.15450878744987764
965,41647,0.5063990203375995,0.15478107007873326
989,39182,0.505921086213057,0.15555052294370506
1013,36702,0.5067625742466351,0.1545366429148057
1037,34431,0.5055879875693418,0.15379800277269226
1061,32337,0.507901165847172,0.15422744314448017
1085,30308,0.5068397782763627,0.1545312378020132
1109,28473,0.5075123801496155,0.1545733472312993
1133,26757,0.5059797436184921,0.1551766774089601
1157,25025,0.5056383616383616,0.154995978443247
1181,23457,0.5047363260433984,0.15565176290494176
1205,21967,0.5054172167341923,0.15410135533048253
1229,20584,0.5061309755149629,0.1544372629686808
1253,19260,0.5061630321910696,0.15401151122823847
1277,17988,0.5061374249499667,0.15581216566700537
1301,16779,0.5069253233208175,0.1539931331602143
1325,15676,0.505422301607553,0.15438621990602502
1349,14629,0.5045115865746123,0.15537892251603672
1373,13681,0.5052920108179227,0.15385237946903255
1397,12782,0.507596620247223,0.15505672721261682
1421,11925,0.5064150943396228,0.15575588201619572
1445,11183,0.5078154341411072,0.15554864090843645
1469,10401,0.5064801461397943,0.15537767137669362
1493,9718,0.5062667215476435,0.15208246314952936
1517,9055,0.5092766427388183,0.15499800038251296
1541,8447,0.5082869657866699,0.1547480308366465
1565,7867,0.5067242913435872,0.15387635045773754
1589,7355,0.505846363018355,0.15614692935589677
1613,6855,0.5054996353026987,0.1547887027114789
1637,6374,0.5101035456542204,0.15352225398744732
1661,5924,0.5065327481431462,0.1557242140184947
1685,5502,0.5063067975281716,0.15545991506458776
1709,5104,0.5108542319749214,0.1547818489292348
1733,4775,0.5108272251308901,0.15252858797236865
1757,4428,0.5128274616079496,0.1553992150236328
1781,4132,0.50648596321394,0.15476160990927357
1805,3848,0.5114345114345117,0.15597663737788903
1829,3585,0.5088423988842398,0.1561297032195963
1853,3318,0.5093429776974081,0.1552675340831408
1877,3116,0.5092747111681645,0.15314625147622624
1901,2912,0.5040521978021977,0.15374467745849943
1925,2725,0.49977981651376147,0.15628704230558235
1949,2533,0.5022108172127909,0.15218843046368197
1973,2368,0.5084037162162162,0.15257193425176488
1997,2191,0.5067549064354175,0.15558964182417123
2021,2035,0.5130221130221131,0.15874958879772474
2045,1890,0.5005291005291005,0.1572237156799407
2069,1758,0.5072241183162685,0.1509888786172293
2093,1624,0.5120073891625618,0.155949056809538
2117,1501,0.5067288474350433,0.1555160300532875
2141,1382,0.5108538350217077,0.15442623479594414
2165,1276,0.5079153605015673,0.1520756464413156
2189,1182,0.5061759729272419,0.1570263953304768
2213,1105,0.517737556561086,0.14851403910480704
2237,1036,0.5102316602316602,0.1575988517438779
2261,952,0.5040966386554623,0.15046853683390646
2285,886,0.5071106094808128,0.1575245982449232
2309,818,0.5061124694376526,0.1538004202130672
2333,761,0.5060446780551904,0.15247495854782342
2357,706,0.5152974504249292,0.16263929543142036
2381,656,0.5047256097560974,0.16038896418377813
2405,609,0.5080459770114942,0.15510245944911805
2429,566,0.5196113074204949,0.16351005462666518
2453,530,0.5120754716981131,0.15663150470542936
2477,497,0.5042253521126763,0.14891375139068333
2501,460,0.5213043478260868,0.15499801815916972
2525,422,0.5037914691943125,0.15203153240909145
2549,387,0.5157622739018088,0.1618198357698343
2573,356,0.5311797752808988,0.15582243292349365
2597,332,0.5192771084337351,0.14620321830329608
2621,311,0.5196141479099678,0.1564307855506832
2645,289,0.5141868512110725,0.1557639273798144
2669,269,0.4985130111524163,0.1493406226648389
2693,248,0.506451612903226,0.1517329655018288
2717,232,0.49741379310344835,0.13706354359261289
2741,212,0.5132075471698113,0.14798997397077418
2765,195,0.5358974358974363,0.16468646121113265
2789,184,0.5038043478260871,0.14497632783758288
2813,163,0.5085889570552146,0.16105433789672963
2837,155,0.5135483870967742,0.1634615153897931
2861,148,0.5087837837837837,0.1639582404208437
2885,141,0.5070921985815605,0.15466522532538937
2909,133,0.5451127819548872,0.14481835415886787
2933,123,0.5097560975609757,0.14393688439889904
2957,114,0.5000000000000001,0.14327007988227575
2981,106,0.5056603773584906,0.164161786672877
3005,99,0.49292929292929294,0.16221480038873334
3029,90,0.531111111111111,0.16099996165937736
3053,84,0.49999999999999994,0.16832508230603463
3077,81,0.5074074074074075,0.1705313249366124
3101,78,0.5128205128205129,0.15051959098911966
3125,73,0.5054794520547945,0.16038516222741256
3149,69,0.517391304347826,0.15784465096235953
3173,65,0.5261538461538461,0.142803709364582
3197,62,0.5048387096774195,0.15598533776716023
3221,60,0.4883333333333333,0.1603035315338443
3245,55,0.5199999999999999,0.16337352628534738
3269,54,0.514814814814815,0.14453938000805822
3293,51,0.5235294117647058,0.1422345967319383
3317,50,0.518,0.1751456536714514
3341,48,0.5083333333333334,0.14695993407123667
3365,39,0.49230769230769234,0.1456807457573517
3389,37,0.47297297297297297,0.1686971517224566
3413,35,0.5114285714285715,0.1409588158119315
3437,34,0.5029411764705882,0.13823529411764704
3461,30,0.5366666666666666,0.15807874268505837
3485,26,0.55,0.16466749714313575
3509,25,0.4920000000000001,0.16951696080333675
3533,25,0.536,0.16942254867637896
3557,23,0.5739130434782608,0.16209871202006298
3581,22,0.5363636363636362,0.17200807207658636
3605,20,0.535,0.16815171720800234
3629,18,0.4833333333333333,0.14240006242195882
3653,17,0.47647058823529403,0.12616241523251304
3677,16,0.5375,0.12686114456365274
3701,13,0.4461538461538462,0.1447299055555906
3725,11,0.4636363636363636,0.16663911618021238
3749,11,0.5545454545454546,0.1776801844153824
3773,10,0.4600000000000001,0.17435595774162693
3797,10,0.53,0.19
3821,9,0.5666666666666668,0.1632993161855452
3845,8,0.5250000000000001,0.08291561975888499
3869,8,0.5,0.13228756555322957
3893,8,0.5875,0.15360257159305635
3917,8,0.5125000000000001,0.11659223816361017
3941,7,0.5571428571428572,0.0903507902905251
3965,7,0.5428571428571428,0.0903507902905251
3989,7,0.6,0.10690449676496976
4013,7,0.5571428571428572,0.12936264483053453
4037,7,0.5,0.19999999999999998
4061,7,0.5142857142857143,0.18844151368961318
4085,4,0.55,0.049999999999999996
4109,4,0.37499999999999994,0.1479019945774904
4133,3,0.5666666666666667,0.12472191289246469
4157,3,0.5,0.08164965809277261
4181,3,0.43333333333333335,0.1247219128924647
4205,3,0.5,0.1414213562373095
4229,2,0.5,0.09999999999999998
4253,2,0.45,0.04999999999999999
4277,2,0.35,0.05000000000000002
4301,1,0.4,0.0
4325,1,0.3,0.0
4349,1,0.5,0.0
6,597968,0.5090481430444441,0.16147620328585335
30,514762,0.5097571304797172,0.15795336513228117
54,470015,0.5091192834271245,0.15703640329347718
78,434209,0.5087771096407491,0.15653475640089942
102,402492,0.5081760631267203,0.15630110812746273
126,372777,0.5081491079117006,0.15588271017367591
150,345106,0.5081670559190512,0.15560042411497066
174,319204,0.507679415044924,0.15531729344079037
198,295450,0.5080937552885428,0.15550218250182632
222,273689,0.5076323856640204,0.1554804759149896
246,253868,0.5081928403737377,0.15552302472254267
270,235902,0.5071868826885744,0.15553687975852695
294,219604,0.5075522303783174,0.15485801567160842
318,204919,0.5077245155402866,0.1556927293233942
342,191638,0.5075595654306558,0.155377529570525
366,179431,0.5074491029978101,0.15496356791252675
390,168361,0.5070538901527076,0.15522840688740341
414,158595,0.5071704656515024,0.15558105654701532
438,149376,0.5071243037703517,0.15571960784260033
462,140972,0.5071007008483958,0.15498352132544901
486,133083,0.5071910011045737,0.15493112485527977
510,125626,0.505252893509305,0.1548910610419653
534,118733,0.5058458895168154,0.1546064265454658
558,112210,0.5056305142144192,0.15490330175546596
582,106086,0.5062939501913543,0.15513043509382937
606,100319,0.5065700415673998,0.15507058807390992
630,94766,0.5056887491294348,0.1545387580967713
654,89564,0.5061564914474566,0.1547047489933038
678,84640,0.5054395085066162,0.155301541032333
702,79936,0.5051816453162532,0.15458100873647024
726,75466,0.5061034108075156,0.15448012146927162
750,71308,0.5060666404891458,0.15500094416682322
774,67312,0.505672094128833,0.15459997657899097
798,63525,0.5053585202676114,0.15435108529483912
822,59987,0.5052911464150565,0.15486512259642898
846,56584,0.5056924218860456,0.1545721755453498
870,53290,0.5051116532182398,0.15427769131048133
894,50114,0.5061898870575088,0.1552759663118125
918,47115,0.5062485408044143,0.15394217878525576
942,44302,0.5053496456141934,0.15498810056754356
966,41548,0.5064744392028497,0.1556328502983879
990,39060,0.5056323604710701,0.15500201348942153
1014,36592,0.5069796676869261,0.15456518564434088
1038,34350,0.505583697234352,0.15416479649871148
1062,32248,0.5072407591168443,0.1548459837260226
1086,30225,0.5060942928039699,0.1546754045404242
1110,28402,0.5069114851066825,0.15470387534129532
1134,26676,0.5064664867296447,0.1551817206880859
1158,24955,0.5060508916048889,0.1541785993177527
1182,23401,0.5042904149395326,0.1551956521785059
1206,21913,0.5058139004244058,0.1539956440300431
1230,20532,0.5064533411260472,0.15440397339711884
1254,19214,0.5066566045591757,0.15411138352554582
1278,17941,0.5060197313416198,0.15525822053790406
1302,16730,0.5086252241482367,0.15385956680490967
1326,15641,0.5053513202480663,0.15523639183596258
1350,14590,0.5033927347498287,0.15550269136112738
1374,13641,0.5054028297045672,0.15338991653445996
1398,12741,0.5066478298406718,0.15449900267180716
1422,11895,0.5066162253047497,0.1550411959162754
1446,11143,0.5077268240150768,0.15507355555606836
1470,10372,0.5065271885846511,0.1537574473512353
1494,9686,0.5064939087342555,0.15280484948347514
1518,9038,0.5096038946669618,0.15412251241113875
1542,8421,0.5078612991331196,0.15521630371137118
1566,7848,0.5074541284403673,0.15397963011084354
1590,7333,0.5057684440201827,0.15560179310310832
1614,6837,0.5050753254351324,0.1554593217931861
1638,6359,0.5109136656707027,0.15253923086451165
1662,5902,0.5079634022365299,0.15600795456203115
1686,5483,0.5072952763085903,0.15592627044302873
1710,5086,0.5120526936688953,0.15344463359677776
1734,4764,0.5123215785054577,0.15184751077475941
1758,4417,0.5119085352048902,0.15441111269837562
1782,4117,0.5070925431139178,0.15568952130514374
1806,3833,0.510383511609705,0.1556876603865679
1830,3574,0.5101007274762172,0.15633011766954308
1854,3309,0.5123300090661832,0.15624110552391085
1878,3109,0.5101318752010291,0.15219086847595245
1902,2901,0.5056876938986555,0.15352477413736984
1926,2717,0.5012881854987117,0.15642948738536816
1950,2528,0.5038370253164556,0.15312253725019076
1974,2359,0.5091988130563798,0.15342685216172097
1998,2184,0.5062271062271064,0.15491831617500196
2022,2031,0.5128015755785329,0.15691379625741148
2046,1888,0.498781779661017,0.1567465805543358
2070,1753,0.5083285795778665,0.15199454072326624
2094,1619,0.5109326744904261,0.1551195352132285
2118,1496,0.5088903743315506,0.1578002147283364
2142,1379,0.5111675126903553,0.15805200194479946
2166,1272,0.5062106918238991,0.15120307769121294
2190,1179,0.505513146734521,0.15136967131131995
2214,1104,0.5167572463768115,0.1518007577589311
2238,1034,0.5140232108317215,0.15482773681724393
2262,949,0.503582718651212,0.15207666372844791
2286,882,0.5095238095238093,0.15481684006675103
2310,814,0.5066339066339066,0.15279612126436978
2334,759,0.5076416337285901,0.15786653409797868
2358,703,0.5136557610241823,0.16199724588112444
2382,651,0.5115207373271888,0.15659390311127136
2406,608,0.5098684210526317,0.1520733325618081
2430,564,0.5147163120567376,0.1645316510644743
2454,529,0.5126654064272215,0.15763578044300253
2478,496,0.5060483870967742,0.14702599368812028
2502,458,0.5229257641921398,0.15447671547652744
2526,421,0.49904988123515437,0.15442499238127674
2550,387,0.5175710594315246,0.15750408547152442
2574,355,0.5253521126760561,0.15097645545306196
2598,331,0.519939577039275,0.14960571332956604
2622,310,0.5183870967741933,0.1539291159486488
2646,288,0.518402777777778,0.15581846272382902
2670,269,0.5029739776951674,0.1488196535598203
2694,247,0.5000000000000003,0.15057245690141322
2718,232,0.5021551724137931,0.14246781871636088
2742,212,0.5018867924528301,0.14503163745644101
2766,194,0.5365979381443301,0.15746304818001114
2790,184,0.4967391304347827,0.14480202898869843
2814,162,0.5111111111111111,0.1625415426480866
2838,155,0.5238709677419354,0.153279786756427
2862,148,0.5054054054054052,0.15929904895450134
2886,141,0.5070921985815603,0.16095697415082807
2910,133,0.5511278195488719,0.13907132445699605
2934,121,0.5115702479338844,0.14499363488145564
2958,114,0.5017543859649123,0.1468872679925227
2982,105,0.5095238095238095,0.15646317657385958
3006,98,0.4887755102040818,0.15771496704124602
3030,89,0.5258426966292133,0.16457510145734217
3054,84,0.4928571428571429,0.15870436298329033
3078,80,0.52375,0.1733809029276292
3102,78,0.5217948717948717,0.14819204094465574
3126,73,0.5068493150684931,0.15731372295841742
3150,69,0.4985507246376811,0.15463163673448277
3174,65,0.516923076923077,0.12596608917205368
3198,62,0.5064516129032257,0.15950626213001443
3222,60,0.48999999999999994,0.16603212540549694
3246,55,0.49818181818181806,0.17108308358105803
3270,54,0.5259259259259258,0.14166364073263166
3294,51,0.511764705882353,0.13232025740237638
3318,50,0.5,0.17663521732655693
3342,48,0.5208333333333335,0.14571423708371428
3366,39,0.5025641025641026,0.1476085945089667
3390,37,0.47297297297297297,0.15004260412737308
3414,34,0.5000000000000001,0.1514634492892204
3438,34,0.5176470588235293,0.14846387604851718
3462,30,0.5299999999999999,0.15524174696260024
3486,26,0.5192307692307693,0.1569400443315628
3510,25,0.492,0.14119490075778232
3534,25,0.512,0.14510685717773644
3558,23,0.5826086956521739,0.14034793383973018
3582,22,0.5181818181818181,0.19220340465332703
3606,20,0.5299999999999999,0.1552417469626002
3630,18,0.4888888888888889,0.11967032904743338
3654,17,0.4647058823529412,0.1280678885710426
3678,16,0.55,0.10606601717798211
3702,13,0.45384615384615384,0.1692307692307692
3726,11,0.4636363636363637,0.16663911618021235
3750,11,0.5545454545454546,0.1558766199952931
3774,10,0.44000000000000006,0.13564659966250536
3798,10,0.4800000000000001,0.19390719429665315
3822,9,0.5222222222222223,0.1396645009997393
3846,8,0.5499999999999999,0.09999999999999995
3870,8,0.5125,0.1363589014329464
3894,8,0.625,0.13919410907075058
3918,8,0.525,0.06614378277661474
3942,7,0.5142857142857143,0.13552618543578768
3966,7,0.5714285714285714,0.12777531299998798
3990,7,0.5714285714285714,0.11605769149479943
4014,7,0.5714285714285714,0.127775312999988
4038,7,0.4857142857142857,0.20995626366712958
4062,7,0.5000000000000001,0.16035674514745468
4086,4,0.525,0.10897247358851682
4110,4,0.375,0.1479019945774904
4134,3,0.6,0.08164965809277258
4158,3,0.5333333333333333,0.12472191289246469
4182,3,0.4333333333333333,0.12472191289246472
4206,3,0.5,0.21602468994692867
4230,2,0.4,0.1
4254,2,0.4,0.1
4278,2,0.30000000000000004,0.1
4302,1,0.5,0.0
4326,1,0.3,0.0
4350,1,0.5,0.0
7,592211,0.5094668960894002,0.16129247593351026
31,512498,0.5095692080749591,0.15777897772220548
55,468321,0.509092908496523,0.15700812224324606
79,432835,0.5087617683412845,0.1566856688146227
103,401147,0.5082520871401259,0.15639069452300103
127,371609,0.5082646006958931,0.15591528926867276
151,343942,0.5082493559960689,0.1556179419336783
175,318180,0.507581871896411,0.15515397501443282
199,294510,0.5080109334148247,0.15548847437770047
223,272766,0.507574991017942,0.15568541863067697
247,253021,0.5082653218507557,0.15577747295587094
271,235212,0.5072696120946212,0.15567262552529723
295,218970,0.5077791478284697,0.1550367476159598
319,204324,0.5074029482586481,0.155629255116069
343,191116,0.5075106218213022,0.15512615732276933
367,178974,0.5075105881301196,0.15464874760936667
391,167921,0.507237331840568,0.1553199518298867
415,158199,0.5068603467784248,0.15543887191001848
439,148995,0.5068700291956106,0.155482119034128
463,140641,0.5067483877389956,0.1548105455912182
487,132767,0.5069256667696039,0.15521547596111665
511,125346,0.5054058366441689,0.15487382949048012
535,118473,0.505608028833574,0.1545255085309089
559,111947,0.5058911806479852,0.1549227002423975
583,105823,0.5062869130529281,0.15510024890135884
607,100061,0.506412088625938,0.15502064664049178
631,94539,0.5060874348152616,0.1546518161684975
655,89360,0.5062097135183529,0.15448111917443555
679,84443,0.5054415404474023,0.15525217114998566
703,79729,0.5051950983958159,0.15476430384074724
727,75292,0.5060378260638583,0.15466223179285327
751,71147,0.5061829732806724,0.15538687670404083
775,67147,0.5059615470534797,0.15445217768603756
799,63364,0.5053705574143046,0.15458209878677015
823,59848,0.5056075390990508,0.1548959332314424
847,56424,0.5059868141216503,0.15440146957201972
871,53156,0.505513958913387,0.15416154212905928
895,49988,0.5065635752580618,0.15506031183778243
919,46994,0.5062433502149213,0.15369560515603892
943,44165,0.504945092267633,0.15544023383093805
967,41447,0.5065722488961806,0.1558495599077569
991,38950,0.5058048780487803,0.1545125688830152
1015,36505,0.5063415970415013,0.15426209118224138
1039,34274,0.5057098675380757,0.15386072230609532
1063,32161,0.506632256459687,0.15486426378498813
1087,30149,0.5060400013267438,0.1548737357257807
1111,28332,0.5065261894677399,0.15488689924884963
1135,26593,0.5068514270672733,0.15571824942194878
1159,24875,0.506516582914573,0.15477572192325972
1183,23337,0.504902086814929,0.15541244298884743
1207,21842,0.5054894240454172,0.15398022062698352
1231,20465,0.506537991693135,0.15437036143062488
1255,19162,0.5062884876317715,0.15382135125355706
1279,17887,0.50597081679432,0.1543651784109006
1303,16700,0.5093832335329341,0.1543267486459431
1327,15604,0.5049154063060752,0.1546951646685276
1351,14543,0.5033830708932132,0.15464424461439685
1375,13591,0.5055404311676844,0.15390170113715765
1399,12709,0.5070343850814382,0.15406244486133258
1423,11868,0.5066312773845635,0.1556129141233068
1447,11106,0.5081667567080854,0.15526340154062884
1471,10342,0.5064397602011219,0.15385559586602254
1495,9666,0.5086488723360234,0.1539187251683487
1519,9000,0.509788888888889,0.1536762827392152
1543,8397,0.5079671311182566,0.1544377482779096
1567,7833,0.5061534533384401,0.15413091520098382
1591,7311,0.506250854876214,0.15514886931545513
1615,6811,0.5045514608721187,0.15437576105140444
1639,6337,0.5123717847561938,0.1547267221301021
1663,5885,0.508020390824129,0.1560131127274976
1687,5465,0.507483989021043,0.1560514054517471
1711,5073,0.5118076089099154,0.15274782852183022
1735,4748,0.511099410278012,0.15210199563554747
1759,4407,0.5124120717041072,0.15546256449053134
1783,4107,0.5064037009982959,0.15649370804708407
1807,3827,0.5096681473739221,0.15506624135354638
1831,3564,0.5102413019079685,0.15620013680722827
1855,3303,0.5121707538601271,0.1561250572887612
1879,3099,0.5101645692158759,0.1536790049108964
1903,2894,0.5045611610228058,0.15539124293524476
1927,2702,0.500481125092524,0.1556597840503669
1951,2522,0.5020222045995242,0.15292507061647578
1975,2351,0.5098681412165037,0.15277256029185096
1999,2171,0.5045601105481342,0.1541456221439676
2023,2026,0.5124383020730502,0.1580148236572723
2047,1886,0.5025980911983035,0.15480509648159071
2071,1747,0.5100171722953637,0.1503948237975276
2095,1614,0.5081164807930609,0.15565282855423362
2119,1489,0.5087306917394223,0.15476861779873452
2143,1378,0.5105224963715528,0.15656282630159882
2167,1266,0.5048973143759872,0.15225953940150674
2191,1177,0.5051826677994902,0.1517901833142443
2215,1103,0.5145058930190389,0.1488179649212891
2239,1031,0.5153249272550925,0.15818400239084102
2263,947,0.5025343189017949,0.1476100260251391
2287,879,0.5104664391353811,0.1509307820768605
2311,812,0.5023399014778328,0.15514792792969223
2335,757,0.5030383091149275,0.15976787938362944
2359,698,0.5190544412607452,0.15949677279447108
2383,649,0.5103235747303546,0.15553888652794287
2407,607,0.5077429983525533,0.14854377101487493
2431,561,0.5133689839572194,0.16389712775219833
2455,527,0.5081593927893738,0.15702955770910842
2479,494,0.5123481781376519,0.1476857652237251
2503,455,0.5210989010989009,0.15131257618941701
2527,421,0.5030878859857483,0.15277314425716249
2551,386,0.516580310880829,0.15145140647830138
2575,353,0.5186968838526915,0.15182180331546916
2599,331,0.5190332326283988,0.1496227949501819
2623,309,0.5210355987055016,0.15363206380982714
2647,288,0.5215277777777775,0.16122930291136273
2671,267,0.5022471910112358,0.1486348828832336
2695,247,0.4927125506072874,0.14546981810717327
2719,231,0.500865800865801,0.13956994615382015
2743,212,0.5099056603773585,0.14454218737179905
2767,194,0.5391752577319587,0.15200156064779918
2791,183,0.4967213114754098,0.1421542452286649
2815,162,0.5148148148148148,0.16674895088133967
2839,154,0.5259740259740261,0.15617389359184103
2863,148,0.5027027027027029,0.1651968301614716
2887,141,0.4992907801418441,0.15822439129319027
2911,133,0.5481203007518797,0.13354704263067102
2935,121,0.509090909090909,0.1431637795274875
2959,114,0.5008771929824563,0.14955818795740713
2983,105,0.5085714285714285,0.16909523139021856
3007,96,0.48854166666666676,0.15536904431242263
3031,89,0.5224719101123593,0.16472845138015552
3055,84,0.4988095238095238,0.1584854264135587
3079,79,0.521518987341772,0.1666276726268793
3103,78,0.5192307692307692,0.141473647367304
3127,73,0.49726027397260264,0.14986075979372426
3151,69,0.489855072463768,0.15709770571506376
3175,64,0.5109374999999997,0.13706429547387602
3199,62,0.5096774193548387,0.1520925836661456
3223,60,0.4999999999999999,0.161245154965971
3247,55,0.5090909090909091,0.1564059139462296
3271,53,0.5301886792452829,0.13540283107931436
3295,51,0.5215686274509803,0.1537935023617849
3319,50,0.5000000000000001,0.17888543819998315
3343,48,0.5083333333333334,0.13819269959814165
3367,39,0.5051282051282051,0.1431311357636191
3391,37,0.4837837837837837,0.14239934997102152
3415,34,0.4941176470588236,0.14336538361122286
3439,33,0.5363636363636364,0.14316377952748746
3463,30,0.5033333333333334,0.14715826703096077
3487,26,0.5307692307692307,0.1611717449212074
3511,25,0.48399999999999993,0.14051334456200235
3535,25,0.49199999999999994,0.1494523335381552
3559,23,0.5869565217391305,0.151239366355879
3583,22,0.5363636363636363,0.1822721605069402
3607,20,0.5299999999999999,0.1734935157289747
3631,18,0.48888888888888893,0.1196703290474334
3655,17,0.4647058823529412,0.1280678885710426
3679,16,0.5375000000000001,0.09270248108869575
3703,13,0.4461538461538461,0.17371676600978792
3727,11,0.4727272727272727,0.16564424689353272
3751,11,0.5272727272727272,0.14200453956193915
3775,10,0.41,0.12206555615733704
3799,10,0.47000000000000003,0.2147091055358389
3823,9,0.5444444444444445,0.15713484026367722
3847,8,0.55,0.09999999999999998
3871,8,0.5375,0.15761900266148118
3895,8,0.575,0.12990381056766578
3919,8,0.525,0.08291561975888498
3943,7,0.5285714285714286,0.12777531299998796
3967,7,0.5857142857142856,0.17261494247992246
3991,7,0.5428571428571428,0.10497813183356475
4015,7,0.5571428571428572,0.1498298354528788
4039,7,0.48571428571428577,0.2030381486221699
4063,7,0.5,0.1690308509457033
4087,4,0.55,0.05000000000000001
4111,4,0.375,0.1479019945774904
4135,3,0.5666666666666667,0.09428090415820632
4159,3,0.5666666666666668,0.04714045207910315
4183,3,0.4666666666666666,0.1699673171197595
4207,3,0.4666666666666666,0.12472191289246472
4231,2,0.4,0.1
4255,2,0.30000000000000004,0.1
4279,2,0.35,0.15
4303,1,0.5,0.0
4327,1,0.4,0.0
4351,1,0.6,0.0
8,586796,0.5098291399396041,0.16097025024615094
32,510257,0.509583797968475,0.1576600036641795
56,466746,0.5089783308266168,0.1569555967153744
80,431468,0.5090117922997767,0.15647443191222
104,399907,0.5083329374079469,0.1563893049216305
128,370422,0.5083396774489635,0.15581877141059403
152,342825,0.5082321884343329,0.15558544860430035
176,317186,0.5076336912726286,0.15528788040406472
200,293593,0.5077719836644607,0.15544976321337622
224,271915,0.5075553022084107,0.15574560004593038
248,252228,0.5081799007247412,0.15572658749420468
272,234521,0.5073430524345368,0.15557522745456623
296,218346,0.5077519166826965,0.15516621183535226
320,203717,0.5073209403240768,0.15559898928971524
344,190613,0.507580280463557,0.15523268912140722
368,178522,0.5078057606345436,0.15511779781233334
392,167484,0.5071648635093505,0.15509009438978294
416,157785,0.5066844123332384,0.15544943668332248
440,148623,0.506892607469907,0.15567336966839157
464,140313,0.5067499091317266,0.1547067678237506
488,132411,0.506712433257056,0.15515875245852725
512,125059,0.5055245923923906,0.1545440755437812
536,118191,0.5054598065842577,0.15449118479900079
560,111673,0.5062262140356215,0.15500107133797197
584,105569,0.5062518352925577,0.15489113717084263
608,99828,0.5062387306166607,0.15485280022029133
632,94316,0.5062831332965775,0.15479173048117856
656,89143,0.5059365289478704,0.15478699571834828
680,84223,0.5054937487384683,0.15501955006805074
704,79518,0.5055257929022362,0.1544665190687014
728,75115,0.5058350529188579,0.1546334450041805
752,70980,0.50552831783601,0.15539743029524702
776,66995,0.505889991790432,0.1546356029600109
800,63215,0.5058040022146643,0.15489076614134514
824,59709,0.5052169689661528,0.15495872927063514
848,56305,0.505908889086227,0.15420944960881894
872,53029,0.5049991514077202,0.1539160338811777
896,49870,0.505851213154201,0.15510642516725515
920,46883,0.5055371883198603,0.1544042707859404
944,44056,0.5052206282912656,0.15531554187511915
968,41341,0.5062891560436371,0.1555209290661
992,38841,0.5062047836049534,0.15451835162675487
1016,36405,0.50596896030765,0.1544747954665175
1040,34190,0.505744369698742,0.15385575778216748
1064,32069,0.5068976269917991,0.15523886902166392
1088,30075,0.5058187863674148,0.15495385443312107
1112,28244,0.5060827078317519,0.15497405921079718
1136,26519,0.5068026697839284,0.15575644473652736
1160,24801,0.5054675214709082,0.15482490543915073
1184,23264,0.5055794360385144,0.15544283111464618
1208,21777,0.5062359369977496,0.15293626397392518
1232,20414,0.5068923287939651,0.15388255191352176
1256,19116,0.5064657878217199,0.15391263637250424
1280,17834,0.5050577548502859,0.1539003197801209
1304,16651,0.5091526034472402,0.1543252925227616
1328,15547,0.5048755386891361,0.15451658050831293
1352,14501,0.5032411557823601,0.15419286853170633
1376,13552,0.5064049586776859,0.15432185160670475
1400,12667,0.5064814083839899,0.15419654687067721
1424,11833,0.5065072255556495,0.15491577264402295
1448,11076,0.5076923076923077,0.15530949058015242
1472,10312,0.5070015515903802,0.15387876449859067
1496,9638,0.5080203361693297,0.15433489564552405
1520,8974,0.5093492311121017,0.15412954628879694
1544,8365,0.5091930663478781,0.1549050779274343
1568,7815,0.5054254638515675,0.154161700357224
1592,7283,0.5066730742825758,0.15578711863921882
1616,6791,0.5040494772493005,0.1550118104267002
1640,6320,0.5115348101265821,0.1549239872525548
1664,5866,0.5068019093078758,0.15510332434788993
1688,5445,0.5061524334251608,0.15598491455412797
1712,5065,0.5118657453109575,0.1530711392897991
1736,4736,0.5105363175675673,0.15269554210808817
1760,4393,0.5119280673799228,0.15214901078134518
1784,4102,0.507069722086787,0.15627222654940234
1808,3818,0.5108171817705601,0.15506403009482833
1832,3550,0.510647887323944,0.15453474914309628
1856,3291,0.5117593436645396,0.15728526611785443
1880,3091,0.5123584600452931,0.1540438483776373
1904,2889,0.5053651782623745,0.15378780422583158
1928,2693,0.5027478648347568,0.15709447088095604
1952,2516,0.5043322734499206,0.1532151170944896
1976,2339,0.5094912355707564,0.15396886268217705
2000,2167,0.5021688970927551,0.1555907897497284
2024,2020,0.5098514851485149,0.15573834912725718
2048,1879,0.5053751995742422,0.15696650436799336
2072,1740,0.5116091954022988,0.15140243672569825
2096,1613,0.5073775573465593,0.15641323625533912
2120,1485,0.5092929292929292,0.15120560973274624
2144,1372,0.5079446064139943,0.1580756263219918
2168,1260,0.5073809523809522,0.14912804007161395
2192,1177,0.5050127442650808,0.15190779077422778
2216,1101,0.5147138964577653,0.14603955667517654
2240,1030,0.5132038834951456,0.15703696672107909
2264,942,0.5054140127388534,0.14945899797404422
2288,878,0.513895216400911,0.150210476325967
2312,809,0.5014833127317676,0.15022940852266678
2336,756,0.5064814814814813,0.16001918180628646
2360,696,0.5168103448275861,0.1632699221509934
2384,646,0.513622291021672,0.15479999999504646
2408,605,0.5024793388429754,0.1498554730273709
2432,559,0.5168157423971379,0.15792670579525087
2456,525,0.5055238095238095,0.16091394300107803
